	english	sinhala	Similarity score	Alignment score
3404	Random screen saver	අහඹු තිරසුරැකුම	0.5008644133974345	0.49375
3443	Show window fullscreen	කවුළුම මුළු තිරයේ පෙන්වන්න	0.5008142393399507	0.644122
729	Open Devices and Folder Bookmarks	උපකරණ හා බහාළුම් පොත්සලකුණු විවෘත කරන්නComment	0.5007684931458953	0.861702
1	Downloading remote playlist	වාදන ලැයිස්තුව සෙවුම	0.500748568515747	0.696429
914	Double-click to open files and folders	ගොනු සහ බහලුම් විවෘත කිරීමට ද්වි ක්ලික් කිරීම@ option: check	0.5007443889960265	0.539302
683	A RAM usage monitor	RAM භාවිතය නිරික්‍ෂකයName	0.5005430346681522	0.461538
2198	Per vector masking	වෙක්ටර් වැස්මක් බැගින්	0.5005175028382204	0.742563
761	Workspace shell for netbook devices.	නෙට්බුක් උපකරණ සඳහා වැඩබිම් ශෙලයName	0.500401718995892	0.581081
2327	Show expanded host info	දිගු කල ධාරක තොරතුරු පෙන්වන්න	0.5003809775979473	0.7625
4167	Installed wallpaper plugins:	ස්ථාපිත පසුබිම්තිර ප්ලගින:	0.5003282116147189	0.623883
3538	List View Settings	ලැයිස්තුව දසුන් සැකසුම්	0.500232994004702	0.339912
3704	Suspend Compositing	බැඳීම නවතන්න	0.5002181224074119	0.569231
1336	Button Background	බොත්තම් පසුබිම	0.5002005879894281	0.538889
51	Bookmark Media Sources View	සංයුතිය තෝරන්න:	0.5001873045722262	0.392857
949	Bug Reporting Assistant Guide	වැරදි වාර්ථාකරණ සහායක පියවර නියමුව@ info/ rich	0.5001406266482977	0.567376
1339	Active Titlebar	සක්‍රීය ටූල්ටිපය	0.5001208792817898	0.516544
4236	Let PowerDevil manage screen powersaving	PowerDevil හට තිර බල සුරැකුම කළමනාකරනය කිරීමට ඉඩදෙන්න	0.5000687674830357	0.456414
294	Debian Package Search	Debian ඇසුරුම් සෙවුමQuery	0.5000139679198081	0.664336
746	Special Containment with Launcher	ආරම්භකය සමඟ විශේෂ ධාරකයName	0.4997263840750242	0.535714
2916	Unknown application folder	නොදන්නා යෙදුම් බහලුම	0.49963823963739934	0.727513
2249	Network and computing encryption device	ජාල පරිගණක ගුප්තකේතන උපකරණය	0.49927684390449373	0.753571
4547	Fonts for toolbars	මෙවලම් තීරු සඳහා වර්‍ණ	0.4991343376361407	0.559497
1502	Double click interval:	ද්විත්ව ක්ලික් කාල පරාසය:	0.499112961382438	0.352007
4386	The default image file	පෙරනිමි පිංතූර ගොනුව	0.4991095306353691	0.592133
4252	Critical battery level	දරුණු ලෙස පහළ බැටරි මට්ටම	0.4990921472731309	0.556856
1537	Small white cursors	කුඩා සුදු කර්සර	0.4989064080719	1.0
55	Repopulate Playlist	ලැයිස්තුව (P)	0.49889518387653886	0.417857
2279	Disable & system configuration startup check	පද්ධති සැකසුම් ආරම්භක පිරික්සුම අක්‍රීය කරන්න (s)	0.49887244612895526	0.394444
1363	Selection Active Text against Selection Normal Background	සාමාන්‍ය පසුබිම තෝරාගැනීමට එරෙහිව සක්‍රීය පෙළ තෝරාගන්න	0.49885440076376575	0.398276
3477	Milliseconds spent writing	ලිවිමට ගත කළ මිලිතත්පර	0.498812649356249	0.392915
727	File and URL opener	ගොනු සහ URL විවෘතකරණයName	0.49880678143485996	1.0
2232	Unknown system peripheral	නොදන්නා පද්ධති පර්යන්ත	0.49878248977813966	0.385452
936	Show preview of files and folders	ගොණු හා බහාළුම් පෙළ ගැස්වීමේදී බහාළුම් ප්‍රථමයෙන් පෙන්වන්න@ action: inmenu Sort	0.4987017658683352	0.425368
938	Details view mode	දිස්වන ආකාරය බෙදන්න@ action: inmenu View Mode	0.49862407987851365	0.386473
2126	client GLX version	සේවාලාභී GLX සංස්කරණය	0.49861783238863333	0.611244
4066	DVD Rewritable	නැවත ලිවිය හැකි DVD	0.49860139591724445	0.75
3798	& Show window resize handle	කවුළු ප්‍රථිප්‍රමාණ අල්ලුව පෙන්වන්න (S)	0.4985090392877658	0.4875
763	Display brightness, suspend and power profile settings	දර්ශකයේ දීප්තිය, අත්හිටුවීම හා බල පැතිකඩ සැකසුම්Comment	0.49847817561431573	0.333929
553	Flip Switch	උඩට ගැනීම් මාරුවComment	0.4984731920804733	0.5625
739	Dashboard	පාලක පුරුවComment	0.4984539098372826	0.861111
4024	Wallpaper Actions	[වෙනත් ක්‍රියා]	0.49841963139405615	0.440972
1034	Save login information using the KDE Wallet system	KDE පසුම්බි පද්ධතිය භාවිත කරමින් පිවිසුම් තොරතුරු සුරකින්න@ label	0.4984061515132586	0.481283
1183	Show trace	මාර්‍ගය පෙන්වන්න	0.49826694215566686	1.0
417	Display Settings	සංදර්ශන සැකසුම්Comment	0.49821597633300685	0.590793
1886	Accept character sets:	අකුරු කට්ටල පිළිගන්න:	0.49818514500214506	0.357708
3767	Draw & small caption bubbles on active windows	සක්‍රීය කවුළු මත කුඩා මාතෘකා බුබුල් අඳින්න (s)	0.49817537011741064	0.329787
2175	Discard timer system error	ඉවතදමන වේලා පද්ධති දෝශයක්	0.4981136496381309	0.792735
706	Mouse position and cursor	මවුස ස්ථානය හා කර්සරයName	0.4981048127183547	1.0
3069	Keep clipboard contents	ක්ලිප්පුවරු අන්තර්ගතය තබාගන්න	0.4980518892208735	0.7625
582	Display window thumbnails when hovering over taskbar entries	ක්‍රියා තීරු ඇතුළත්කිරීම් වලට ඉහළින් හැසිරෙන විට කවුළු කුඩා රූ පෙන්වන්නName	0.49804722909149357	0.46786
785	Bluetooth management using the BlueZ stack	BlueZ භාවිතයෙන් Bluetooth පරිපාලනයName	0.4980356602603808	0.883721
2288	Press to setup your custom desktop shell	ඔබේ රුචි වැඩතල ශෙලය ස්ථාපනයට ඔබන්නwhatsThis for button to setup custom Desktop shells	0.49802030304723827	0.630318
39	Filter Music Sources	සංයුතිය තෝරන්න:	0.4979942500759394	0.440476
3472	Buffered Memory	ගබඩා කළ මතකය	0.4979833779915785	0.884615
2726	Select size to print font:	අකුරු මුද්‍රණය සඳහා ප්‍රමාණය තෝරන්න	0.4979690299225159	0.462963
3171	Load View Profile	දසුන් පැතිකඩ පූරණය	0.49790278557630685	0.676901
1041	Bug Report Possible Duplicates List	වැරදි වාර්ථා පවතින පිටපත් ලැයිස්තුව@ title	0.4978737260768047	0.52907
199	Basic link to file or directory...	ගොනුව හෝ බහාළුමට මූලික ඈඳුතුවComment	0.4977760938268441	0.374903
3278	Default character encoding:	පෙරනිමි අක්‍ෂර සංකේතාංඛනය:	0.497723179370929	0.400794
2119	Max. viewport dimensions	උපරිම. දර්ශක මාන	0.4976465739042331	0.305882
1428	How to Change Desktop Theme	වැඩතල තේමාව වෙනස් කරන්නේ කෙසේද	0.4975992245513659	0.629608
3474	Write Accesses	ලිවීමේ ප්‍රවේශ	0.49759566550682754	0.433333
4440	Configure SSL, manage certificates, and other cryptography settings	SSL සැකසීම, සහතික කළමණාකරනය සහ වෙනත් සංකේතාන්කන සැකසුම්Comment	0.49759514134262617	0.398693
4243	Advanced Battery Settings	වැඩමනත් බැටරි සැකසුම් සැකසුම්	0.4975734410461707	0.30641
4105	light thunderstorm	කුඩා අකුණුweather condition	0.49749098944511166	0.574248
1577	Keyboard Repeat	යතුරුපුවරු නැවත යෙදීම	0.49744245323462366	0.394886
3038	Manually Invoke Action on Current Clipboard	වත්මන් ක්ලික් පුවරුව මත ක්‍රියාවක් ශ්‍රමිකව අවදි කරන්න	0.49740200560368025	0.518182
877	Text completion mode of the URL Navigator	URL නියමුවේ පෙළ සම්පූරක ප්‍රකාරය	0.4973345534023948	0.600649
1489	Cordless TrackMan Wheel	රැහැන් රහිත ට්‍රැක්මෑන් රෝදය	0.49730079500873886	0.668103
3066	Timeout for action popups:	ක්‍රියා පොප්- අප් සඳහා කල් ඉකුත්වීම:	0.49719689708871717	0.370871
3716	Switch to window tab	කවුළු ටැබයට මාරුවන්න	0.49719560574568233	0.309524
4486	Mirror pages along vertical axis	කැඩපත පිටුව සිරස් අක්‍ෂය දිගේ	0.4971567855185041	0.572727
913	Single-click to open files and folders	ගොනු සහ බහලුම් විවෘත කිරීමට තනි ක්ලික් කිරීම@ option: check Mouse Settings	0.4971411916025174	0.505641
1159	Extracting search terms	සෙවුම් වදන් විහිදුවමින්	0.49712861496057265	0.333333
4708	sets the default button color	පෙරනිමි බොත්තම් වර්‍ණය සකසයි	0.4970629192739725	0.440805
1535	Large black cursors	විශාල කළු කර්සර	0.4970394688363259	1.0
2773	Miscellaneous Symbols and Arrows	විවිධ සංකේත හා ඊතල	0.49703778035289203	0.720893
